"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Rgcc","0.835","-1.484","3.577","-1.492"
"Zfp251","0.835","-1.484","3.577","-1.492"
"Krt1","0.835","-1.484","3.577","-1.492"
"Krt4","0.835","-1.484","3.577","-1.492"
"Iglc1","0.835","-1.484","3.577","-1.492"
"Iglc2","0.835","-1.484","3.577","-1.492"
"Gramd1c","0.835","-1.484","3.577","-1.492"
"Robo2","0.835","-1.484","3.577","-1.492"
"Prss30","0.835","-1.484","3.577","-1.492"
"Cacna1h","0.835","-1.484","3.577","-1.492"
"Ms4a4a","0.835","-1.484","3.577","-1.492"
"Lipk","0.835","-1.484","3.577","-1.492"
"P2ry10","0.835","-1.484","3.577","-1.492"
"Gemin8","0.835","-1.484","3.577","-1.492"
"Atp5c1","0.835","-1.482","4.950","-1.431"
"Ctu1","0.835","-1.482","4.950","-1.431"
"Serpinh1","0.835","-1.482","4.950","-1.431"
"Icosl","0.835","-1.482","4.950","-1.431"
"Metrnl","0.835","-1.482","4.950","-1.431"
"Gpatch11","0.835","1.481","5.754","1.762"
"Atg4c","0.835","-1.481","4.717","-1.450"
"Slco2b1","0.835","-1.481","4.717","-1.450"
"Xylt2","0.835","-1.481","4.717","-1.450"
"Gpn2","0.835","1.481","5.743","1.254"
"Ndel1","0.835","1.480","7.913","1.221"
"Sf3a3","0.835","1.480","6.494","1.171"
"Rpa1","0.835","-1.479","6.628","-1.328"
"Actg1","0.835","-1.479","7.243","-1.262"
"Taf1d","0.835","1.479","8.867","1.177"
"Polq","0.835","-1.478","5.162","-1.492"
"Urb1","0.835","-1.478","5.162","-1.492"
"Nup214","0.835","-1.474","6.124","-1.300"
"Lipt1","0.835","-1.474","4.248","-1.250"
"Napb","0.835","-1.474","4.248","-1.250"
"Anxa9","0.835","-1.474","4.248","-1.250"
"Adgrl2","0.835","-1.474","4.248","-1.250"
"Rbm12b1","0.835","-1.474","4.248","-1.250"
"Smim8","0.835","-1.474","4.248","-1.250"
"Anpep","0.835","-1.474","4.248","-1.250"
"Tmem219","0.835","-1.474","4.248","-1.250"
"Smim19","0.835","-1.474","4.248","-1.250"
"Nek1","0.835","-1.474","4.248","-1.250"
"Abhd5","0.835","-1.474","4.248","-1.250"
"Echdc1","0.835","-1.474","4.248","-1.250"
"Spryd4","0.835","-1.474","4.248","-1.250"
"Lrr1","0.835","-1.474","4.248","-1.250"
"Arel1","0.835","-1.474","4.248","-1.250"
"Nfil3","0.835","-1.474","4.248","-1.250"
"Prr7","0.835","-1.474","4.248","-1.250"
"Ap5m1","0.835","-1.474","4.248","-1.250"
"Diaph3","0.835","-1.474","4.248","-1.250"
"Arsa","0.835","-1.474","4.248","-1.250"
"Rhebl1","0.835","-1.474","4.248","-1.250"
"Mcm4","0.835","-1.474","4.248","-1.250"
"Tfb1m","0.835","-1.474","4.248","-1.250"
"Gtf2h4","0.835","-1.474","4.248","-1.250"
"Ofd1","0.835","-1.474","4.248","-1.250"
"Tacc1","0.835","-1.473","5.978","-1.250"
"Nxf1","0.835","-1.472","7.460","-1.321"
"Tcf19","0.835","-1.471","7.410","-1.305"
"Kit","0.835","-1.470","5.621","-1.674"
"Pafah1b2","0.835","-1.470","5.621","-1.674"
"Rfc4","0.835","-1.470","5.621","-1.674"
"Col4a3bp","0.835","1.469","7.592","1.251"
"Cnot8","0.835","1.469","5.951","1.307"
"Anks3","0.835","-1.469","5.824","-1.738"
"Tnfrsf12a","0.835","1.469","7.481","1.270"
"Cwc15","0.835","-1.468","7.040","-1.159"
"Mvb12a","0.835","1.468","5.072","1.496"
"Tmc8","0.835","1.468","5.072","1.496"
"Pdcd4","0.835","1.467","7.600","1.206"
"Atp13a2","0.835","-1.467","5.652","-1.250"
"Adam8","0.835","-1.467","6.090","-1.874"
"Stk10","0.835","-1.466","5.409","-1.250"
"Ppp1r13b","0.835","1.466","6.874","1.194"
"Myo10","0.835","1.465","5.955","1.315"
"Dusp28","0.835","1.465","4.370","1.315"
"Tent5c","0.835","1.465","4.370","1.315"
"Fam102b","0.835","1.465","4.370","1.315"
"Ripk2","0.835","1.465","4.370","1.315"
"Mansc1","0.835","1.465","4.370","1.315"
"Snapc2","0.835","1.465","4.370","1.315"
"Elp6","0.835","1.465","4.370","1.315"
"Lsm11","0.835","1.465","4.370","1.315"
"Mms19","0.835","1.465","4.370","1.315"
"Rbl1","0.835","-1.465","6.553","-1.214"
"Fcho2","0.835","-1.465","6.553","-1.214"
"Grasp","0.835","1.464","5.836","1.441"
"Cmtm6","0.835","1.464","6.876","1.283"
"Fopnl","0.835","1.464","6.274","1.217"
"Atp1b1","0.835","1.464","10.716","1.314"
"Pitpnm3","0.835","1.463","4.829","1.496"
"Dlst","0.835","1.463","8.052","1.222"
"Rel","0.835","-1.463","6.663","-1.155"
"Wwp2","0.835","1.462","5.836","1.441"
"Tmem126a","0.835","1.461","6.090","1.296"
"Usp12","0.835","-1.461","5.991","-1.275"
"Sp100","0.835","-1.460","5.325","-1.529"
"Marf1","0.835","-1.460","5.325","-1.529"
"Naaa","0.835","-1.460","6.382","-1.610"
"Anxa7","0.835","1.460","7.300","1.152"
"AI661453","0.835","-1.459","6.550","-1.170"
"Mterf3","0.835","1.459","5.464","1.629"
"Emc10","0.835","-1.457","7.516","-1.146"
"Tmed4","0.835","1.456","6.253","1.381"
"Bub1","0.835","-1.456","6.332","-1.330"
"Gnb2","0.835","-1.456","6.566","-1.203"
"Tbc1d13","0.835","-1.456","6.244","-1.334"
"Tspan12","0.835","1.455","6.081","1.194"
"Tceanc2","0.835","-1.455","4.738","-1.492"
"Zfp169","0.835","-1.455","4.738","-1.492"
"Zdhhc14","0.835","-1.455","4.738","-1.492"
"Basp1","0.835","1.454","7.580","1.145"
"Kri1","0.835","1.454","8.062","1.138"
"Ppp1r16a","0.835","1.453","7.039","1.393"
"Cr1l","0.835","-1.452","5.174","-1.515"
"Etfdh","0.835","-1.452","5.174","-1.515"
"Commd4","0.835","1.452","6.247","1.163"
"AA467197","0.835","1.451","7.220","1.343"
"Rpia","0.835","1.449","6.534","1.206"
"Ctnnb1","0.835","1.448","8.183","1.144"
"Dcbld1","0.835","-1.446","6.332","-1.330"
"Magi1","0.835","-1.446","6.409","-1.177"
"Bad","0.835","1.445","6.490","1.163"
"Eif5a","0.835","-1.445","6.580","-1.231"
"Exosc3","0.835","-1.443","4.738","-1.492"
"Muc5ac","0.835","-1.443","8.785","-1.340"
"Pdss1","0.835","1.443","7.206","1.171"
"mt-Nd2","0.835","-1.443","7.179","-1.365"
"Creg1","0.835","-1.442","6.987","-1.467"
"Lims1","0.835","1.442","6.060","1.150"
"Nectin2","0.835","1.441","7.513","1.203"
"Chd4","0.835","-1.440","7.258","-1.402"
"Sgf29","0.835","1.439","5.806","1.128"
"Relb","0.835","-1.438","6.099","-1.250"
"Sgpp1","0.835","-1.438","6.099","-1.250"
"Gpaa1","0.835","-1.438","6.099","-1.250"
"Fam162a","0.835","1.437","6.508","1.198"
"Ddx5","0.835","-1.437","6.418","-1.340"
"Sema4g","0.835","1.437","7.076","1.684"
"Zfand1","0.835","1.435","5.072","1.134"
"Pdlim4","0.835","1.435","5.072","1.134"
"Arhgap5","0.835","1.435","5.072","1.134"
"Spire1","0.835","1.435","5.072","1.134"
"Ighmbp2","0.835","1.435","5.072","1.134"
"Cyth1","0.835","-1.435","6.638","-1.204"
"Prkab2","0.835","-1.435","4.717","-1.450"
"Ufsp1","0.835","-1.435","4.717","-1.450"
"Plcg1","0.835","-1.435","6.540","-1.189"
"Rrp9","0.835","-1.433","5.347","-1.124"
"Fnip1","0.835","-1.433","5.347","-1.124"
"Dvl2","0.835","-1.433","5.347","-1.124"
"Poldip2","0.835","-1.433","5.347","-1.124"
"Il4ra","0.835","1.432","6.833","1.198"
"Kifc3","0.835","-1.431","5.458","-1.553"
"Rex1bd","0.835","-1.429","6.038","-1.370"
"Iqgap1","0.835","1.429","8.688","1.122"
"Rabgap1","0.835","1.429","6.236","1.140"
"Cisd3","0.835","1.429","6.236","1.140"
"Lamp1","0.835","1.426","6.398","1.464"
"Npc1","0.835","1.426","6.335","1.338"
"Sertad4","0.835","1.425","5.083","1.519"
"Gch1","0.835","1.425","5.083","1.519"
"Kat5","0.835","-1.425","6.184","-1.420"
"Ehbp1l1","0.835","-1.424","7.320","-1.164"
"Tgfbr1","0.835","-1.424","6.048","-1.305"
"Pigm","0.835","-1.423","5.794","-1.171"
"Trp53inp2","0.835","-1.423","5.794","-1.171"
"Ezh1","0.835","-1.423","5.794","-1.171"
"Tom1l2","0.835","-1.423","6.449","-1.259"
"Ccdc71l","0.835","1.422","7.771","1.151"
"Cpne3","0.835","-1.422","5.174","-1.515"
"Exosc10","0.835","-1.422","5.174","-1.515"
"Brca1","0.835","-1.422","5.174","-1.515"
"Dbi","0.835","1.421","7.784","1.513"
"Fzd5","0.835","-1.420","7.065","-1.211"
"Plch2","0.835","1.420","5.495","1.243"
"Rasef","0.835","1.420","6.878","1.203"
"Rbm26","0.835","-1.420","7.392","-1.270"
"Golga3","0.835","1.419","6.386","1.441"
"Kyat1","0.835","-1.419","5.479","-1.595"
"Insm1","0.835","-1.419","3.577","-1.492"
"Hist2h3c1","0.835","-1.419","3.577","-1.492"
"Nudt17","0.835","-1.419","3.577","-1.492"
"Fam126a","0.835","-1.419","3.577","-1.492"
"Pde1c","0.835","-1.419","3.577","-1.492"
"Cd209c","0.835","-1.419","3.577","-1.492"
"Abhd8","0.835","-1.419","3.577","-1.492"
"Rrad","0.835","-1.419","3.577","-1.492"
"Coro2b","0.835","-1.419","3.577","-1.492"
"Plxnc1","0.835","-1.419","3.577","-1.492"
"Il13","0.835","-1.419","3.577","-1.492"
"Tmem107","0.835","-1.419","3.577","-1.492"
"Rnf144a","0.835","-1.419","3.577","-1.492"
"Blvra","0.835","-1.419","5.347","-1.124"
"Naaladl2","0.835","-1.419","5.347","-1.124"
"Tmem79","0.835","-1.419","5.347","-1.124"
"Pcgf3","0.835","-1.419","5.347","-1.124"
"Lrrc14","0.835","-1.419","5.347","-1.124"
"Cebpzos","0.835","-1.419","5.347","-1.124"
"Fcf1","0.835","1.418","5.703","1.175"
"Clps","0.835","-1.417","10.743","-1.182"
"Mbd6","0.835","-1.417","5.307","-1.492"
"Polr2m","0.835","1.416","5.603","1.907"
"Lig1","0.835","-1.415","6.420","-1.155"
"Eif4ebp3","0.835","1.414","5.479","1.212"
"Polr1b","0.835","-1.413","5.948","-1.104"
"Mdfic","0.835","-1.413","5.948","-1.104"
"Herpud1","0.835","1.413","7.939","1.178"
"Dpp9","0.835","-1.412","6.891","-1.274"
"Med10","0.835","1.412","6.302","1.273"
"Coa5","0.835","1.411","5.253","1.496"
"Gin1","0.835","1.411","5.253","1.496"
"Tmem120a","0.835","1.411","5.253","1.496"
"Slc35c2","0.835","1.411","4.738","1.315"
"Zfp991","0.835","1.411","4.738","1.315"
"Zfp113","0.835","1.411","4.738","1.315"
"Pthlh","0.835","1.411","4.738","1.315"
"Rpf2","0.835","1.411","4.738","1.315"
"Ccdc117","0.835","1.411","4.738","1.315"
"Ksr1","0.835","1.411","4.738","1.315"
"Pdk2","0.835","1.411","4.738","1.315"
"Lad1","0.835","1.410","8.102","1.163"
"Spats2l","0.835","1.409","5.615","1.690"
"Nol10","0.835","-1.408","5.687","-1.625"
"Slain2","0.835","1.408","5.437","1.128"
"Nmnat3","0.835","1.408","5.437","1.128"
"Sugt1","0.835","1.408","5.437","1.128"
"Tbc1d10a","0.835","-1.407","6.135","-1.116"
"Lpin2","0.835","-1.407","6.135","-1.116"
"Dennd1a","0.835","1.407","4.829","1.496"
"Reps2","0.835","1.406","6.090","1.296"
"Pla2g4e","0.835","1.406","5.135","1.622"
"Retreg3","0.835","-1.406","5.875","-1.696"
"Myo1f","0.835","-1.405","5.343","-1.564"
"Jarid2","0.835","-1.405","6.393","-1.146"
"C4b","0.835","-1.404","6.368","-1.097"
"Scly","0.835","-1.404","5.879","-1.340"
"Sap130","0.835","-1.403","5.307","-1.492"
"Avil","0.835","1.403","8.993","1.105"
"Eloa","0.835","-1.403","6.574","-1.146"
"Nod2","0.835","1.403","5.691","1.150"
"Gnl2","0.835","1.403","5.458","1.617"
"Pum3","0.835","1.402","7.043","1.190"
"Pla2g1b","0.835","-1.402","9.255","-1.150"
"Aldh1b1","0.835","1.401","3.801","1.762"
"Tsg101","0.835","1.401","6.915","1.277"
"Ipo9","0.835","-1.401","5.601","-1.146"
"Akr1c19","0.835","-1.401","5.601","-1.146"
"Tyw5","0.835","-1.401","4.617","-1.250"
"Lancl1","0.835","-1.401","4.617","-1.250"
"Rpusd2","0.835","-1.401","4.617","-1.250"
"Alg6","0.835","-1.401","4.617","-1.250"
"Zbtb49","0.835","-1.401","4.617","-1.250"
"Zfp790","0.835","-1.401","4.617","-1.250"
"Bmp1","0.835","-1.401","4.617","-1.250"
"Akap11","0.835","-1.401","4.617","-1.250"
"Abcd1","0.835","-1.401","4.617","-1.250"
"Fam199x","0.835","-1.401","4.617","-1.250"
"Uba7","0.835","-1.401","6.233","-1.188"
"Tmc5","0.835","1.400","6.244","1.157"
"Casp3","0.835","1.400","6.435","1.248"
"Eif2s2","0.835","1.399","5.113","1.217"
"Inpp4b","0.835","-1.399","5.570","-1.570"
"Aldob","0.835","1.398","4.370","1.315"
"Pcsk9","0.835","1.398","4.370","1.315"
"Chrnb1","0.835","1.398","4.370","1.315"
"Nudcd2","0.835","1.398","6.236","1.140"
"Ydjc","0.835","1.398","6.396","1.170"
"Endov","0.835","1.397","5.270","1.531"
"Prr12","0.835","1.397","6.608","1.109"
"Rfxank","0.835","-1.396","5.779","-1.648"
"Papss1","0.835","1.395","6.976","1.398"
"Smap2","0.835","-1.394","6.211","-1.268"
"Inpp5d","0.835","-1.393","5.927","-1.437"
"Fbxo9","0.835","1.392","6.925","1.091"
"Heca","0.835","-1.392","6.084","-1.219"
"Large2","0.835","-1.391","5.235","-1.637"
"Snrpd3","0.835","1.391","6.949","1.163"
"Traf7","0.835","-1.391","6.640","-1.110"
"Aifm1","0.835","1.390","6.753","1.159"
"Faf2","0.835","1.390","6.220","1.315"
"Phf21a","0.835","-1.389","5.570","-1.570"
"Plce1","0.835","-1.388","6.517","-1.105"
"Spred1","0.835","-1.388","6.274","-1.105"
"Leprotl1","0.835","-1.388","6.274","-1.105"
"Tmc4","0.835","1.388","9.202","1.115"
"Ccdc167","0.835","1.387","6.302","1.150"
"Odc1","0.835","-1.386","7.852","-1.126"
"Qtrt2","0.835","1.385","7.167","1.128"
"Lyz2","0.835","-1.385","6.111","-1.916"
"Rbm5","0.835","-1.384","7.702","-1.213"
"Ccne2","0.835","-1.384","6.135","-1.116"
"Amn1","0.835","1.384","5.023","1.398"
"Paox","0.835","1.384","5.023","1.398"
"Slc39a3","0.835","1.384","5.023","1.398"
"Myg1","0.835","1.384","5.023","1.398"
"Cldn23","0.835","1.383","4.777","1.393"
"Sfr1","0.835","1.383","4.777","1.393"
"Slirp","0.835","-1.383","5.972","-1.153"
"Klrk1","0.835","-1.383","4.995","-1.521"
"Jaml","0.835","-1.383","4.995","-1.521"
"Dhdds","0.835","-1.382","5.951","-1.195"
"Apaf1","0.835","-1.382","6.926","-1.135"
"Diaph2","0.835","1.382","6.792","1.115"
"Stam2","0.835","1.382","5.437","1.128"
"Zkscan6","0.835","1.382","5.437","1.128"
"Sox17","0.835","1.381","3.577","1.315"
"B3gnt7","0.835","1.381","3.577","1.315"
"Cryzl2","0.835","1.381","3.577","1.315"
"Atp8b4","0.835","1.381","3.577","1.315"
"Plcb1","0.835","1.381","3.577","1.315"
"Zfp697","0.835","1.381","3.577","1.315"
"Psrc1","0.835","1.381","5.162","1.315"
"Cdkn2a","0.835","1.381","3.577","1.315"
"Efcab7","0.835","1.381","3.577","1.315"
"Map3k6","0.835","1.381","3.577","1.315"
"Myo18b","0.835","1.381","3.577","1.315"
"Trpv6","0.835","1.381","3.577","1.315"
"Sox5","0.835","1.381","3.577","1.315"
"Syne4","0.835","1.381","3.577","1.315"
"Kank2","0.835","1.381","3.577","1.315"
"Mfap3","0.835","1.381","3.577","1.315"
"Krt10","0.835","1.381","3.577","1.315"
"Cep295nl","0.835","1.381","3.577","1.315"
"Slc25a48","0.835","1.381","3.577","1.315"
"Tgm1","0.835","1.381","3.577","1.315"
"Hunk","0.835","1.381","3.577","1.315"
"Zfp40","0.835","1.381","3.577","1.315"
"Synpo","0.835","1.381","3.577","1.315"
"Gprasp2","0.835","1.381","3.577","1.315"
"Kif12","0.835","1.381","6.592","1.321"
"Cyp20a1","0.835","-1.381","5.023","-1.576"
"Nsmce3","0.835","-1.381","5.023","-1.576"
"Atp9b","0.835","1.380","7.555","1.178"
"Clcc1","0.835","1.379","6.266","1.078"
"Duox2","0.835","1.379","7.535","1.138"
"March8","0.835","1.378","5.703","1.175"
"Psapl1","0.835","-1.377","6.284","-1.124"
"Gltp","0.835","-1.377","6.284","-1.124"
"Myd88","0.835","-1.377","6.284","-1.124"
"Fgfr1op","0.835","1.376","6.624","1.179"
"Zfp263","0.835","-1.376","6.783","-1.189"
"Mllt10","0.835","1.376","5.936","1.785"
"Aadac","0.835","1.375","5.419","1.091"
"Zc3h3","0.835","1.375","5.419","1.091"
"Hgh1","0.835","1.375","5.419","1.091"
"Pirb","0.835","-1.374","5.358","-1.146"
"Zbtb45","0.835","-1.374","5.358","-1.146"
"Mylip","0.835","-1.374","5.358","-1.146"
"Rce1","0.835","-1.374","6.404","-1.124"
"Zbtb1","0.835","-1.373","6.084","-1.219"
"Cep192","0.835","-1.373","6.084","-1.219"
"Tango6","0.835","-1.372","5.343","-1.564"
"Fubp3","0.835","1.372","5.455","1.163"
"Eif2b3","0.835","1.372","5.455","1.163"
"Mlx","0.835","1.372","6.595","1.084"
"B3gntl1","0.835","1.372","6.595","1.084"
"Igsf9","0.835","-1.371","5.601","-1.146"
"Rab6a","0.835","1.371","6.184","1.243"
"Gpr157","0.835","-1.370","4.645","-1.305"
"Rhoh","0.835","-1.370","4.645","-1.305"
"Noa1","0.835","-1.370","4.645","-1.305"
"Dtx2","0.835","-1.370","4.645","-1.305"
"Gimap3","0.835","-1.370","4.645","-1.305"
"Siglecg","0.835","-1.370","4.645","-1.305"
"Tab2","0.835","-1.370","4.645","-1.305"
"Zfp385a","0.835","-1.370","4.645","-1.305"
"St6gal1","0.835","-1.370","4.645","-1.305"
"Whamm","0.835","1.370","6.060","1.236"
"Rbm7","0.835","1.370","6.060","1.236"
"Tmem213","0.835","1.370","4.738","1.315"
"Abca5","0.835","1.370","4.738","1.315"
"Akap5","0.835","1.370","4.738","1.315"
"Jmjd8","0.835","1.370","4.738","1.315"
"Slc9a6","0.835","1.370","4.738","1.315"
"Gatad2b","0.835","-1.369","6.292","-1.250"
"Gsdma2","0.835","-1.369","7.841","-1.075"
"Eif2ak1","0.835","-1.369","5.782","-1.146"
"Jmy","0.835","-1.369","5.694","-1.081"
"Eps8","0.835","1.369","7.835","1.099"
"Sgsm3","0.835","1.368","7.965","1.089"
"Polr2e","0.835","1.367","7.274","1.101"
"Pabpc1","0.835","-1.366","6.467","-1.250"
"Aph1a","0.835","-1.365","7.071","-1.079"
"Arcn1","0.835","-1.365","7.071","-1.079"
"Mocs1","0.835","1.364","7.889","1.173"
"Snx7","0.835","1.364","5.041","1.072"
"Mex3d","0.835","1.364","5.041","1.072"
"Atp23","0.835","1.364","5.041","1.072"
"Scamp1","0.835","1.364","5.041","1.072"
"Tars","0.835","-1.364","6.904","-1.068"
"Ndufaf6","0.835","-1.362","5.652","-1.250"
"Cep85","0.835","1.362","5.691","1.150"
"Tcn2","0.835","-1.362","6.150","-1.146"
"Clspn","0.835","-1.361","6.745","-1.385"
"Pparg","0.835","1.360","6.602","1.098"
"Zbtb7b","0.835","-1.360","7.094","-1.108"
"Gins3","0.835","-1.358","5.694","-1.081"
"Gmppb","0.835","-1.358","5.694","-1.081"
"Glb1","0.835","-1.358","5.694","-1.081"
"Ftsj3","0.835","1.358","5.879","1.163"
"Vsig1","0.835","-1.358","7.362","-1.114"
"Alox5ap","0.835","-1.358","5.428","-1.492"
"Lipt2","0.835","1.358","4.370","1.315"
"Afap1l1","0.835","1.358","4.370","1.315"
"Nup50","0.835","1.357","6.445","1.072"
"Rere","0.835","1.357","6.918","1.283"
"Rilpl2","0.835","-1.356","5.948","-1.104"
"Gpt2","0.835","-1.356","4.981","-1.492"
"Pigx","0.835","-1.356","4.981","-1.492"
"Pigp","0.835","-1.356","4.981","-1.492"
"Myo5b","0.835","1.356","6.731","1.115"
"Lypd8","0.835","-1.356","6.624","-1.477"
"Enoph1","0.835","-1.355","5.113","-1.394"
"Evi5","0.835","-1.355","5.113","-1.394"
"Fam45a","0.835","-1.355","5.113","-1.394"
"Cers2","0.835","1.355","7.669","1.068"
"Gtf3a","0.835","-1.355","6.150","-1.146"
"Ctc1","0.835","-1.355","5.951","-1.195"
"Echdc2","0.835","-1.355","5.667","-1.583"
"Gcc1","0.835","-1.355","5.667","-1.583"
"Plxna1","0.835","-1.353","5.972","-1.153"
"Ppp2r5d","0.835","1.353","6.038","1.193"
"Palmd","0.835","1.353","3.740","1.641"
"Slc19a2","0.835","1.351","4.738","1.315"
"Fsd1l","0.835","1.351","4.738","1.315"
"Sergef","0.835","1.351","4.738","1.315"
"Kat8","0.835","1.351","4.738","1.315"
"Usp43","0.835","1.351","4.738","1.315"
"Rap1gap2","0.835","1.351","4.738","1.315"
"Dnal4","0.835","1.351","4.738","1.315"
"Alg12","0.835","1.351","4.738","1.315"
"Ube2q1","0.835","-1.350","6.701","-1.169"
"Isg20l2","0.835","1.349","5.419","1.091"
"Tax1bp3","0.835","-1.349","5.652","-1.250"
"Lrrfip1","0.835","1.348","7.758","1.065"
"Il18","0.835","-1.348","5.948","-1.104"
"Tyk2","0.835","-1.348","5.927","-1.146"
"Scamp2","0.835","-1.348","5.927","-1.146"
"Edc3","0.835","-1.348","5.927","-1.146"
"Kif5c","0.835","-1.348","5.347","-1.124"
"Trim56","0.835","-1.348","5.347","-1.124"
"Supv3l1","0.835","-1.348","5.347","-1.124"
"Mpp6","0.835","1.347","6.365","1.108"
"Elf2","0.835","1.347","6.377","1.133"
"Ssbp3","0.835","-1.347","4.950","-1.068"
"Zfp691","0.835","-1.347","4.950","-1.068"
"Slc46a3","0.835","-1.347","4.950","-1.068"
"Sdhaf1","0.835","-1.347","4.950","-1.068"
"Gab1","0.835","-1.347","4.950","-1.068"
"Prkch","0.835","-1.347","4.950","-1.068"
"Lpcat1","0.835","-1.347","4.950","-1.068"
"Cenpq","0.835","-1.347","4.950","-1.068"
"Slc25a27","0.835","-1.347","4.950","-1.068"
"Ndufaf7","0.835","-1.347","4.950","-1.068"
"Rbm4b","0.835","-1.347","4.950","-1.068"
"Serinc3","0.835","-1.347","8.770","-1.125"
"B4galt6","0.835","1.346","8.171","1.125"
"Clpp","0.835","1.344","5.697","1.163"
"Map11","0.835","-1.343","6.996","-1.460"
"Them4","0.835","-1.342","4.248","-1.250"
"Eva1b","0.835","-1.342","4.248","-1.250"
"Pramef8","0.835","-1.342","4.248","-1.250"
"Agbl5","0.835","-1.342","4.248","-1.250"
"Hscb","0.835","-1.342","4.248","-1.250"
"Dipk2a","0.835","-1.342","4.248","-1.250"
"Mrm3","0.835","-1.342","4.248","-1.250"
"Mrm1","0.835","-1.342","4.248","-1.250"
"Smg8","0.835","-1.342","4.248","-1.250"
"Slc16a6","0.835","-1.342","4.248","-1.250"
"Zfp748","0.835","-1.342","4.248","-1.250"
"Lgals1","0.835","-1.342","4.248","-1.250"
"Aldh1a7","0.835","-1.342","4.248","-1.250"
"Ifi27l2b","0.835","-1.342","5.279","-1.725"
"Cdk5rap2","0.835","-1.342","5.788","-1.159"
"Pusl1","0.835","-1.341","5.428","-1.492"
"Cdc45","0.835","-1.341","5.428","-1.492"
"Rab14","0.835","1.341","7.376","1.219"
"Tpt1","0.835","-1.341","7.051","-1.240"
"Clcn2","0.835","1.341","6.626","1.183"
"Fbp2","0.835","1.340","5.906","1.217"
"Dpm3","0.835","-1.340","6.308","-1.172"
"Ppargc1b","0.835","1.339","5.270","1.531"
"Sox13","0.835","1.339","6.144","1.403"
"Agr2","0.835","1.338","10.237","1.268"
"Cep152","0.835","-1.337","6.484","-1.328"
"Fam221a","0.835","1.337","5.570","1.600"
"Rasgrp1","0.835","1.337","5.897","1.199"
"Pdcd6","0.835","1.336","6.784","1.098"
"Ubap1","0.835","-1.336","5.347","-1.124"
"Shf","0.835","1.336","8.948","1.082"
"Hectd1","0.835","1.335","7.153","1.066"
"Tnip2","0.835","-1.335","6.909","-1.189"
"Ppp2ca","0.835","-1.335","6.909","-1.189"
"Glul","0.835","1.335","6.919","1.103"
"Atp5e","0.835","-1.334","6.948","-1.075"
"Hdgf","0.835","1.334","7.428","1.352"
"Slc25a25","0.835","1.333","4.777","1.393"
"Gabpb1","0.835","1.333","4.777","1.393"
"Tpm2","0.835","1.333","4.777","1.393"
"Ccdc134","0.835","1.333","4.777","1.393"
"Cerk","0.835","-1.332","6.027","-1.347"
"Coa3","0.835","-1.332","6.546","-1.162"
"Zfp946","0.835","-1.332","5.086","-1.340"
"Crlf2","0.835","-1.332","5.991","-1.189"
"Fitm2","0.835","-1.332","4.645","-1.305"
"Fbxo42","0.835","-1.332","4.645","-1.305"
"Tbc1d25","0.835","-1.332","4.645","-1.305"
"Zer1","0.835","-1.331","5.113","-1.394"
"Nsun4","0.835","-1.331","5.113","-1.394"
"Zfp653","0.835","-1.331","5.113","-1.394"
"Tsen54","0.835","-1.331","5.113","-1.394"
"Senp5","0.835","-1.331","5.113","-1.394"
"Zfp526","0.835","-1.331","5.358","-1.146"
"Rflnb","0.835","1.331","6.202","1.072"
"Rgs20","0.835","-1.330","3.456","-1.250"
"Khdc1a","0.835","-1.330","3.456","-1.250"
"Pms1","0.835","-1.330","3.456","-1.250"
"Gpr1","0.835","-1.330","3.456","-1.250"
"Ccl20","0.835","-1.330","3.456","-1.250"
"Tex44","0.835","-1.330","3.456","-1.250"
"Ugt1a7c","0.835","-1.330","3.456","-1.250"
"Klhl30","0.835","-1.330","3.456","-1.250"
"Serpinb2","0.835","-1.330","3.456","-1.250"
"Tmem163","0.835","-1.330","3.456","-1.250"
"Teddm2","0.835","-1.330","3.456","-1.250"
"Mroh9","0.835","-1.330","3.456","-1.250"
"Ifi207","0.835","-1.330","3.456","-1.250"
"Itga8","0.835","-1.330","3.456","-1.250"
