"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Olfr447","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr13","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr47","0.943","-1.054","6.743e-03","-1.420e-02"
"Hoxa7","0.943","-1.054","6.743e-03","-1.420e-02"
"Ppp1r17","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r5","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r11","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r15","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r19","0.943","-1.054","6.743e-03","-1.420e-02"
"Abcg2","0.943","-1.054","6.743e-03","-1.420e-02"
"Atoh1","0.943","-1.054","6.743e-03","-1.420e-02"
"Qrfprl","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r36","0.943","-1.054","6.743e-03","-1.420e-02"
"Igkv2-137","0.943","-1.054","6.743e-03","-1.420e-02"
"Igkv1-122","0.943","-1.054","6.743e-03","-1.420e-02"
"Igkv12-89","0.943","-1.054","6.743e-03","-1.420e-02"
"Igkv13-84","0.943","-1.054","6.743e-03","-1.420e-02"
"Igkv7-33","0.943","-1.054","6.743e-03","-1.420e-02"
"Igkv8-24","0.943","-1.054","6.743e-03","-1.420e-02"
"Lrrtm1","0.943","-1.054","6.743e-03","-1.420e-02"
"M1ap","0.943","-1.054","6.743e-03","-1.420e-02"
"Lbx2","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp26b1","0.943","-1.054","6.743e-03","-1.420e-02"
"Fbxo41","0.943","-1.054","6.743e-03","-1.420e-02"
"D6Ertd527e","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r47","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r50","0.943","-1.054","6.743e-03","-1.420e-02"
"Gxylt2","0.943","-1.054","6.743e-03","-1.420e-02"
"Il5ra","0.943","-1.054","6.743e-03","-1.420e-02"
"Atp2b2","0.943","-1.054","6.743e-03","-1.420e-02"
"Syn2","0.943","-1.054","6.743e-03","-1.420e-02"
"Efcab12","0.943","-1.054","6.743e-03","-1.420e-02"
"Rho","0.943","-1.054","6.743e-03","-1.420e-02"
"Cacna1c","0.943","-1.054","6.743e-03","-1.420e-02"
"Ninj2","0.943","-1.054","6.743e-03","-1.420e-02"
"Mfap5","0.943","-1.054","6.743e-03","-1.420e-02"
"Nanog","0.943","-1.054","6.743e-03","-1.420e-02"
"Clec4b2","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r27","0.943","-1.054","6.743e-03","-1.420e-02"
"Gpr162","0.943","-1.054","6.743e-03","-1.420e-02"
"Akap3","0.943","-1.054","6.743e-03","-1.420e-02"
"Clec1a","0.943","-1.054","6.743e-03","-1.420e-02"
"Olr1","0.943","-1.054","6.743e-03","-1.420e-02"
"Klrc3","0.943","-1.054","6.743e-03","-1.420e-02"
"Tas2r120","0.943","-1.054","6.743e-03","-1.420e-02"
"Tas2r123","0.943","-1.054","6.743e-03","-1.420e-02"
"Tas2r113","0.943","-1.054","6.743e-03","-1.420e-02"
"Tas2r129","0.943","-1.054","6.743e-03","-1.420e-02"
"Tas2r109","0.943","-1.054","6.743e-03","-1.420e-02"
"Gprc5d","0.943","-1.054","6.743e-03","-1.420e-02"
"Rerg","0.943","-1.054","6.743e-03","-1.420e-02"
"Slco1a4","0.943","-1.054","6.743e-03","-1.420e-02"
"Slco1a6","0.943","-1.054","6.743e-03","-1.420e-02"
"Caprin2","0.943","-1.054","6.743e-03","-1.420e-02"
"Ncr1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ssc5d","0.943","-1.054","6.743e-03","-1.420e-02"
"Rasl2-9","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r58","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r28","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp78","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1336","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr5","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1350","0.943","-1.054","6.743e-03","-1.420e-02"
"Aurkc","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r52","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r68","0.943","-1.054","6.743e-03","-1.420e-02"
"Zscan4d","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r73","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r77","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r81","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r84","0.943","-1.054","6.743e-03","-1.420e-02"
"Sult2a2","0.943","-1.054","6.743e-03","-1.420e-02"
"Sult2a6","0.943","-1.054","6.743e-03","-1.420e-02"
"Crx","0.943","-1.054","6.743e-03","-1.420e-02"
"Ccdc8","0.943","-1.054","6.743e-03","-1.420e-02"
"Exoc3l2","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r169","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r171","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r177","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r179","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r180","0.943","-1.054","6.743e-03","-1.420e-02"
"V1rd19","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp108","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp93","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r184","0.943","-1.054","6.743e-03","-1.420e-02"
"Nlrp9a","0.943","-1.054","6.743e-03","-1.420e-02"
"Cyp2a5","0.943","-1.054","6.743e-03","-1.420e-02"
"Eid2","0.943","-1.054","6.743e-03","-1.420e-02"
"Scgb1b2","0.943","-1.054","6.743e-03","-1.420e-02"
"Scgb2b24","0.943","-1.054","6.743e-03","-1.420e-02"
"Scgb2b26","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp141","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r63","0.943","-1.054","6.743e-03","-1.420e-02"
"Klk1b5","0.943","-1.054","6.743e-03","-1.420e-02"
"Pth2","0.943","-1.054","6.743e-03","-1.420e-02"
"Fut1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ptpn5","0.943","-1.054","6.743e-03","-1.420e-02"
"Mrgpra3","0.943","-1.054","6.743e-03","-1.420e-02"
"Mrgprb3","0.943","-1.054","6.743e-03","-1.420e-02"
"Slc6a5","0.943","-1.054","6.743e-03","-1.420e-02"
"Cpeb1","0.943","-1.054","6.743e-03","-1.420e-02"
"Cfap161","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r66","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r71","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr308","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr292","0.943","-1.054","6.743e-03","-1.420e-02"
"Ccdc89","0.943","-1.054","6.743e-03","-1.420e-02"
"Thrsp","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr521","0.943","-1.054","6.743e-03","-1.420e-02"
"Plekhb1","0.943","-1.054","6.743e-03","-1.420e-02"
"Chrna10","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr545","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr547","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr549","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr551","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr33","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr561","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr564","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr576","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr584","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr586","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr592","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr594","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr596","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr598","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr618","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr620","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr628","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr631","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr639","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr642","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr649","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr652","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr667","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr679","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr693","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr695","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr698","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr705","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr706","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr715","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr491","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr494","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr503","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr510","0.943","-1.054","6.743e-03","-1.420e-02"
"Adm","0.943","-1.054","6.743e-03","-1.420e-02"
"Pdilt","0.943","-1.054","6.743e-03","-1.420e-02"
"Crym","0.943","-1.054","6.743e-03","-1.420e-02"
"Abca14","0.943","-1.054","6.743e-03","-1.420e-02"
"Sbk1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tbx6","0.943","-1.054","6.743e-03","-1.420e-02"
"Slc5a2","0.943","-1.054","6.743e-03","-1.420e-02"
"Btbd16","0.943","-1.054","6.743e-03","-1.420e-02"
"Htra1","0.943","-1.054","6.743e-03","-1.420e-02"
"Foxi2","0.943","-1.054","6.743e-03","-1.420e-02"
"Scgb1c1","0.943","-1.054","6.743e-03","-1.420e-02"
"Krtap5-5","0.943","-1.054","6.743e-03","-1.420e-02"
"Tex45","0.943","-1.054","6.743e-03","-1.420e-02"
"Tex29","0.943","-1.054","6.743e-03","-1.420e-02"
"Proz","0.943","-1.054","6.743e-03","-1.420e-02"
"AF366264","0.943","-1.054","6.743e-03","-1.420e-02"
"Csmd1","0.943","-1.054","6.743e-03","-1.420e-02"
"Defb37","0.943","-1.054","6.743e-03","-1.420e-02"
"Defb8","0.943","-1.054","6.743e-03","-1.420e-02"
"Defb33","0.943","-1.054","6.743e-03","-1.420e-02"
"Defa26","0.943","-1.054","6.743e-03","-1.420e-02"
"AY761184","0.943","-1.054","6.743e-03","-1.420e-02"
"Defb2","0.943","-1.054","6.743e-03","-1.420e-02"
"Adam5","0.943","-1.054","6.743e-03","-1.420e-02"
"Chrnb3","0.943","-1.054","6.743e-03","-1.420e-02"
"Dusp26","0.943","-1.054","6.743e-03","-1.420e-02"
"Trmt9b","0.943","-1.054","6.743e-03","-1.420e-02"
"Adam24","0.943","-1.054","6.743e-03","-1.420e-02"
"Pdgfrl","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp42","0.943","-1.054","6.743e-03","-1.420e-02"
"Adam26a","0.943","-1.054","6.743e-03","-1.420e-02"
"Mtnr1a","0.943","-1.054","6.743e-03","-1.420e-02"
"F11","0.943","-1.054","6.743e-03","-1.420e-02"
"Ccdc110","0.943","-1.054","6.743e-03","-1.420e-02"
"Enpp6","0.943","-1.054","6.743e-03","-1.420e-02"
"Yjefn3","0.943","-1.054","6.743e-03","-1.420e-02"
"Kcnn1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmem221","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr374","0.943","-1.054","6.743e-03","-1.420e-02"
"Cib3","0.943","-1.054","6.743e-03","-1.420e-02"
"F2rl3","0.943","-1.054","6.743e-03","-1.420e-02"
"Ttc29","0.943","-1.054","6.743e-03","-1.420e-02"
"Rln3","0.943","-1.054","6.743e-03","-1.420e-02"
"Cngb1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ces2b","0.943","-1.054","6.743e-03","-1.420e-02"
"Ces2e","0.943","-1.054","6.743e-03","-1.420e-02"
"Ces2h","0.943","-1.054","6.743e-03","-1.420e-02"
"Exoc3l","0.943","-1.054","6.743e-03","-1.420e-02"
"Agrp","0.943","-1.054","6.743e-03","-1.420e-02"
"Hydin","0.943","-1.054","6.743e-03","-1.420e-02"
"Bco1","0.943","-1.054","6.743e-03","-1.420e-02"
"Foxf1","0.943","-1.054","6.743e-03","-1.420e-02"
"Sult5a1","0.943","-1.054","6.743e-03","-1.420e-02"
"Trim67","0.943","-1.054","6.743e-03","-1.420e-02"
"Slc35f3","0.943","-1.054","6.743e-03","-1.420e-02"
"Ddi1","0.943","-1.054","6.743e-03","-1.420e-02"
"Mmp12","0.943","-1.054","6.743e-03","-1.420e-02"
"Mmp20","0.943","-1.054","6.743e-03","-1.420e-02"
"Cfap300","0.943","-1.054","6.743e-03","-1.420e-02"
"Deup1","0.943","-1.054","6.743e-03","-1.420e-02"
"Mtnr1b","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr24","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr828","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr829","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr843","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr862","0.943","-1.054","6.743e-03","-1.420e-02"
"Ccdc151","0.943","-1.054","6.743e-03","-1.420e-02"
"Glb1l3","0.943","-1.054","6.743e-03","-1.420e-02"
"Panx3","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr891","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr893","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr143","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr25","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr901","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr906","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr910","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr912","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr917","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr921","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr922","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr923","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr934","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr943","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr948","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr982","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr983","0.943","-1.054","6.743e-03","-1.420e-02"
"Scn3b","0.943","-1.054","6.743e-03","-1.420e-02"
"Upk2","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmprss13","0.943","-1.054","6.743e-03","-1.420e-02"
"Tex12","0.943","-1.054","6.743e-03","-1.420e-02"
"Hykk","0.943","-1.054","6.743e-03","-1.420e-02"
"Chrna5","0.943","-1.054","6.743e-03","-1.420e-02"
"Cspg4","0.943","-1.054","6.743e-03","-1.420e-02"
"Ubap1l","0.943","-1.054","6.743e-03","-1.420e-02"
"Lipc","0.943","-1.054","6.743e-03","-1.420e-02"
"Ooep","0.943","-1.054","6.743e-03","-1.420e-02"
"Impg1","0.943","-1.054","6.743e-03","-1.420e-02"
"Irak1bp1","0.943","-1.054","6.743e-03","-1.420e-02"
"Spsb4","0.943","-1.054","6.743e-03","-1.420e-02"
"Mst1","0.943","-1.054","6.743e-03","-1.420e-02"
"Fbxw14","0.943","-1.054","6.743e-03","-1.420e-02"
"Pth1r","0.943","-1.054","6.743e-03","-1.420e-02"
"Slc22a13","0.943","-1.054","6.743e-03","-1.420e-02"
"Myrip","0.943","-1.054","6.743e-03","-1.420e-02"
"Oprm1","0.943","-1.054","6.743e-03","-1.420e-02"
"Olig3","0.943","-1.054","6.743e-03","-1.420e-02"
"Aldh8a1","0.943","-1.054","6.743e-03","-1.420e-02"
"Raet1d","0.943","-1.054","6.743e-03","-1.420e-02"
"Taar4","0.943","-1.054","6.743e-03","-1.420e-02"
"Taar7a","0.943","-1.054","6.743e-03","-1.420e-02"
"Taar7e","0.943","-1.054","6.743e-03","-1.420e-02"
"Hey2","0.943","-1.054","6.743e-03","-1.420e-02"
"Rsph4a","0.943","-1.054","6.743e-03","-1.420e-02"
"Rfpl4b","0.943","-1.054","6.743e-03","-1.420e-02"
"Lama4","0.943","-1.054","6.743e-03","-1.420e-02"
"Chst3","0.943","-1.054","6.743e-03","-1.420e-02"
"Prf1","0.943","-1.054","6.743e-03","-1.420e-02"
"Npffr1","0.943","-1.054","6.743e-03","-1.420e-02"
"H2afy2","0.943","-1.054","6.743e-03","-1.420e-02"
"Tet1","0.943","-1.054","6.743e-03","-1.420e-02"
"Ctnna3","0.943","-1.054","6.743e-03","-1.420e-02"
"Tmem26","0.943","-1.054","6.743e-03","-1.420e-02"
"Rsph14","0.943","-1.054","6.743e-03","-1.420e-02"
"Ftcd","0.943","-1.054","6.743e-03","-1.420e-02"
"Lrrc3","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1356","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn2r83","0.943","-1.054","6.743e-03","-1.420e-02"
"Prss57","0.943","-1.054","6.743e-03","-1.420e-02"
"Nmrk2","0.943","-1.054","6.743e-03","-1.420e-02"
"Apba3","0.943","-1.054","6.743e-03","-1.420e-02"
"Fhl4","0.943","-1.054","6.743e-03","-1.420e-02"
"Spic","0.943","-1.054","6.743e-03","-1.420e-02"
"Cfap54","0.943","-1.054","6.743e-03","-1.420e-02"
"Myf6","0.943","-1.054","6.743e-03","-1.420e-02"
"Ptprb","0.943","-1.054","6.743e-03","-1.420e-02"
"Lrrc10","0.943","-1.054","6.743e-03","-1.420e-02"
"Tac2","0.943","-1.054","6.743e-03","-1.420e-02"
"Rdh16","0.943","-1.054","6.743e-03","-1.420e-02"
"Il23a","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr774","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr801","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr825","0.943","-1.054","6.743e-03","-1.420e-02"
"Pgam2","0.943","-1.054","6.743e-03","-1.420e-02"
"Cccd201","0.943","-1.054","6.743e-03","-1.420e-02"
"Abca13","0.943","-1.054","6.743e-03","-1.420e-02"
"Hba-x","0.943","-1.054","6.743e-03","-1.420e-02"
"Hbq1a","0.943","-1.054","6.743e-03","-1.420e-02"
"Insyn2b","0.943","-1.054","6.743e-03","-1.420e-02"
"Gabrg2","0.943","-1.054","6.743e-03","-1.420e-02"
"Gabra1","0.943","-1.054","6.743e-03","-1.420e-02"
"Sox30","0.943","-1.054","6.743e-03","-1.420e-02"
"BC053393","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1387","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr1373","0.943","-1.054","6.743e-03","-1.420e-02"
"Gdf9","0.943","-1.054","6.743e-03","-1.420e-02"
"Il4","0.943","-1.054","6.743e-03","-1.420e-02"
"Meikin","0.943","-1.054","6.743e-03","-1.420e-02"
"Glra1","0.943","-1.054","6.743e-03","-1.420e-02"
"Hand1","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr332","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr323","0.943","-1.054","6.743e-03","-1.420e-02"
"Hist3h2ba","0.943","-1.054","6.743e-03","-1.420e-02"
"Gjc2","0.943","-1.054","6.743e-03","-1.420e-02"
"Prss38","0.943","-1.054","6.743e-03","-1.420e-02"
"Pld6","0.943","-1.054","6.743e-03","-1.420e-02"
"Pemt","0.943","-1.054","6.743e-03","-1.420e-02"
"Kcnj12","0.943","-1.054","6.743e-03","-1.420e-02"
"Hs3st3a1","0.943","-1.054","6.743e-03","-1.420e-02"
"Myh3","0.943","-1.054","6.743e-03","-1.420e-02"
"Myh2","0.943","-1.054","6.743e-03","-1.420e-02"
"Myh8","0.943","-1.054","6.743e-03","-1.420e-02"
"Dhrs7c","0.943","-1.054","6.743e-03","-1.420e-02"
"Cfap52","0.943","-1.054","6.743e-03","-1.420e-02"
"Alox12b","0.943","-1.054","6.743e-03","-1.420e-02"
"Shbg","0.943","-1.054","6.743e-03","-1.420e-02"
"Spem1","0.943","-1.054","6.743e-03","-1.420e-02"
"Gp1ba","0.943","-1.054","6.743e-03","-1.420e-02"
"P2rx1","0.943","-1.054","6.743e-03","-1.420e-02"
"P2rx5","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr398","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr410","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr411","0.943","-1.054","6.743e-03","-1.420e-02"
"Slc46a1","0.943","-1.054","6.743e-03","-1.420e-02"
"Omg","0.943","-1.054","6.743e-03","-1.420e-02"
"Spaca3","0.943","-1.054","6.743e-03","-1.420e-02"
"Ccl2","0.943","-1.054","6.743e-03","-1.420e-02"
"Slfn5","0.943","-1.054","6.743e-03","-1.420e-02"
"Mpo","0.943","-1.054","6.743e-03","-1.420e-02"
"Epx","0.943","-1.054","6.743e-03","-1.420e-02"
"Elobl","0.943","-1.054","6.743e-03","-1.420e-02"
"Kif2b","0.943","-1.054","6.743e-03","-1.420e-02"
"Hoxb5","0.943","-1.054","6.743e-03","-1.420e-02"
"Copz2","0.943","-1.054","6.743e-03","-1.420e-02"
"Gsdma3","0.943","-1.054","6.743e-03","-1.420e-02"
"Krt27","0.943","-1.054","6.743e-03","-1.420e-02"
"Krtap3-3","0.943","-1.054","6.743e-03","-1.420e-02"
"Krtap17-1","0.943","-1.054","6.743e-03","-1.420e-02"
"Krt34","0.943","-1.054","6.743e-03","-1.420e-02"
"Krt32","0.943","-1.054","6.743e-03","-1.420e-02"
"Krt17","0.943","-1.054","6.743e-03","-1.420e-02"
"Krt42","0.943","-1.054","6.743e-03","-1.420e-02"
"Hspb9","0.943","-1.054","6.743e-03","-1.420e-02"
"Hsd17b1","0.943","-1.054","6.743e-03","-1.420e-02"
"Rundc3a","0.943","-1.054","6.743e-03","-1.420e-02"
"Meioc","0.943","-1.054","6.743e-03","-1.420e-02"
"Wnt9b","0.943","-1.054","6.743e-03","-1.420e-02"
"March10","0.943","-1.054","6.743e-03","-1.420e-02"
"Cacng5","0.943","-1.054","6.743e-03","-1.420e-02"
"Abca6","0.943","-1.054","6.743e-03","-1.420e-02"
"Cd300lb","0.943","-1.054","6.743e-03","-1.420e-02"
"Cd300lf","0.943","-1.054","6.743e-03","-1.420e-02"
"Gcgr","0.943","-1.054","6.743e-03","-1.420e-02"
"Sectm1a","0.943","-1.054","6.743e-03","-1.420e-02"
"Ogfod3","0.943","-1.054","6.743e-03","-1.420e-02"
"Nt5c1b","0.943","-1.054","6.743e-03","-1.420e-02"
"Kcnf1","0.943","-1.054","6.743e-03","-1.420e-02"
"Allc","0.943","-1.054","6.743e-03","-1.420e-02"
"Twist1","0.943","-1.054","6.743e-03","-1.420e-02"
"Meox2","0.943","-1.054","6.743e-03","-1.420e-02"
"Wdr20rt","0.943","-1.054","6.743e-03","-1.420e-02"
"Atl1","0.943","-1.054","6.743e-03","-1.420e-02"
"Trim9","0.943","-1.054","6.743e-03","-1.420e-02"
"Tomm20l","0.943","-1.054","6.743e-03","-1.420e-02"
"Arg2","0.943","-1.054","6.743e-03","-1.420e-02"
"Acot5","0.943","-1.054","6.743e-03","-1.420e-02"
"Ism2","0.943","-1.054","6.743e-03","-1.420e-02"
"Dio2","0.943","-1.054","6.743e-03","-1.420e-02"
"Kcnk13","0.943","-1.054","6.743e-03","-1.420e-02"
"Serpina16","0.943","-1.054","6.743e-03","-1.420e-02"
"Serpina3k","0.943","-1.054","6.743e-03","-1.420e-02"
"Tcl1b1","0.943","-1.054","6.743e-03","-1.420e-02"
"Tunar","0.943","-1.054","6.743e-03","-1.420e-02"
"Exoc3l4","0.943","-1.054","6.743e-03","-1.420e-02"
"Kif26a","0.943","-1.054","6.743e-03","-1.420e-02"
"Calm5","0.943","-1.054","6.743e-03","-1.420e-02"
"Inhba","0.943","-1.054","6.743e-03","-1.420e-02"
"Sugct","0.943","-1.054","6.743e-03","-1.420e-02"
"Gpr141b","0.943","-1.054","6.743e-03","-1.420e-02"
"Hist1h2bm","0.943","-1.054","6.743e-03","-1.420e-02"
"Hist1h4j","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r193","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r198","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r200","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r201","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r212","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r217","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r218","0.943","-1.054","6.743e-03","-1.420e-02"
"Vmn1r219","0.943","-1.054","6.743e-03","-1.420e-02"
"Btn2a2","0.943","-1.054","6.743e-03","-1.420e-02"
"Hist1h3f","0.943","-1.054","6.743e-03","-1.420e-02"
"Slc17a1","0.943","-1.054","6.743e-03","-1.420e-02"
"Nrsn1","0.943","-1.054","6.743e-03","-1.420e-02"
"Prl6a1","0.943","-1.054","6.743e-03","-1.420e-02"
"Prl8a2","0.943","-1.054","6.743e-03","-1.420e-02"
"Prl8a9","0.943","-1.054","6.743e-03","-1.420e-02"
"Prl7a2","0.943","-1.054","6.743e-03","-1.420e-02"
"Agtr1a","0.943","-1.054","6.743e-03","-1.420e-02"
"Serpinb9d","0.943","-1.054","6.743e-03","-1.420e-02"
"Serpinb9f","0.943","-1.054","6.743e-03","-1.420e-02"
"Ppp1r3g","0.943","-1.054","6.743e-03","-1.420e-02"
"Bloc1s5","0.943","-1.054","6.743e-03","-1.420e-02"
"Mak","0.943","-1.054","6.743e-03","-1.420e-02"
"Tes3-ps","0.943","-1.054","6.743e-03","-1.420e-02"
"S1pr3","0.943","-1.054","6.743e-03","-1.420e-02"
"Sncb","0.943","-1.054","6.743e-03","-1.420e-02"
"Unc5a","0.943","-1.054","6.743e-03","-1.420e-02"
"Ctsr","0.943","-1.054","6.743e-03","-1.420e-02"
"Cts8","0.943","-1.054","6.743e-03","-1.420e-02"
"Cts7","0.943","-1.054","6.743e-03","-1.420e-02"
"Zfp934","0.943","-1.054","6.743e-03","-1.420e-02"
"Spata31d1c","0.943","-1.054","6.743e-03","-1.420e-02"
"Prss47","0.943","-1.054","6.743e-03","-1.420e-02"
"Tppp","0.943","-1.054","6.743e-03","-1.420e-02"
"Ahrr","0.943","-1.054","6.743e-03","-1.420e-02"
"Lrrc14b","0.943","-1.054","6.743e-03","-1.420e-02"
"Adgrv1","0.943","-1.054","6.743e-03","-1.420e-02"
"Spz1","0.943","-1.054","6.743e-03","-1.420e-02"
"Bhmt","0.943","-1.054","6.743e-03","-1.420e-02"
"Ankrd31","0.943","-1.054","6.743e-03","-1.420e-02"
"Gzmk","0.943","-1.054","6.743e-03","-1.420e-02"
"Fgf10","0.943","-1.054","6.743e-03","-1.420e-02"
"Tcstv1","0.943","-1.054","6.743e-03","-1.420e-02"
"Fam107a","0.943","-1.054","6.743e-03","-1.420e-02"
"Fezf2","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr720","0.943","-1.054","6.743e-03","-1.420e-02"
"Olfr721-ps1","0.943","-1.054","6.743e-03","-1.420e-02"
"Phf7","0.943","-1.054","6.743e-03","-1.420e-02"
