"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Ttll7","0.999","3.654e-02","1.116","0.134"
"Adgrl2","0.999","-0.416","1.786","-0.873"
"Adgrl4","0.999","-0.518","1.842","-1.034"
"Ifi44","0.999","0.529","1.264","1.623"
"Ifi44l","0.999","0.459","0.595","2.226"
"Ptgfr","0.999","0.976","1.245","3.289"
"Gipc2","0.999","-8.745e-02","4.146","-0.118"
"Dnajb4","0.999","1.062","2.063","2.142"
"Fubp1","0.999","0.102","7.381","0.130"
"Nexn","0.999","-0.511","0.261","-2.336"
"Miga1","0.999","-0.198","1.172","-0.646"
"Usp33","0.999","0.235","2.919","0.350"
"Zzz3","0.999","0.327","3.067","0.479"
"Ak5","0.999","0.268","0.297","1.240"
"Pigk","0.999","3.241e-02","1.692","7.019e-02"
"St6galnac5","0.999","0.430","0.501","1.971"
"St6galnac3","0.999","0.369","1.060","1.306"
"Asb17","0.999","0.459","0.595","2.226"
"Msh4","0.999","0.459","0.595","2.226"
"Rabggtb","0.999","-0.846","4.838","-1.119"
"Acadm","0.999","-0.558","1.637","-1.296"
"Slc44a5","0.999","-0.239","0.669","-1.144"
"Lhx8","0.999","0.268","0.297","1.240"
"Cryz","0.999","-6.608e-02","0.968","-0.268"
"Erich3","0.999","-0.626","3.274","-0.909"
"Tnni3k","0.999","0.335","0.353","1.457"
"Fpgt","0.999","0.430","0.501","1.971"
"Lrriq3","0.999","9.079e-02","0.149","0.383"
"Negr1","0.999","6.739e-02","0.669","0.317"
"Zranb2","0.999","-0.415","3.125","-0.597"
"Ptger3","0.999","0.430","0.501","1.971"
"Cth","0.999","-0.198","1.172","-0.646"
"Ankrd13c","0.999","1.018","2.565","1.769"
"Srsf11","0.999","0.263","6.953","0.334"
"Lrrc40","0.999","-7.767e-02","1.321","-0.229"
"Lrrc7","0.999","-0.158","0.465","-0.732"
"Depdc1a","0.999","0.540","2.733","0.838"
"Wls","0.999","0.711","2.733","1.137"
"Vmn1r2","0.999","9.079e-02","0.149","0.383"
"Tmem68","0.999","0.572","1.319","1.692"
"Lyn","0.999","0.120","2.975","0.185"
"Mos","0.999","-0.189","1.525","-0.514"
"Plag1","0.999","-0.241","1.284","-0.715"
"Chchd7","0.999","0.171","2.194","0.278"
"Sdr16c5","0.999","-0.579","3.944","-0.789"
"Sdr16c6","0.999","0.790","1.561","1.993"
"Penk","0.999","-0.115","1.841","-0.215"
"Impad1","0.999","1.163","5.295","1.638"
"Fam110b","0.999","0.705","0.947","2.892"
"Ubxn2b","0.999","-0.405","1.488","-0.972"
"Cyp7a1","0.999","0.373","0.446","1.815"
"Sdcbp","0.999","0.504","5.465","0.675"
"Nsmaf","0.999","1.495","4.198","2.330"
"Tox","0.999","0.369","1.320","1.098"
"Chd7","0.999","7.199e-02","1.172","0.232"
"Clvs1","0.999","-0.210","0.409","-0.955"
"Asph","0.999","0.219","4.631","0.298"
"Gdf6","0.999","0.268","0.297","1.240"
"Plekhf2","0.999","-0.922","1.340","-2.787"
"Ndufaf6","0.999","-0.339","1.023","-1.229"
"Trp53inp1","0.999","1.876","3.844","3.413"
"Ccne2","0.999","0.268","0.297","1.240"
"Ints8","0.999","0.107","1.227","0.329"
"Dpy19l4","0.999","-0.499","2.566","-0.780"
"Esrp1","0.999","-0.726","8.987","-1.024"
"Virma","0.999","0.459","0.595","2.226"
"Rad54b","0.999","9.079e-02","0.149","0.383"
"Fsbp","0.999","-0.244","1.693","-0.501"
"Gem","0.999","-0.239","0.669","-1.144"
"Cdh17","0.999","-0.450","1.228","-1.540"
"Pdp1","0.999","-0.171","1.730","-0.368"
"Tmem67","0.999","-0.274","1.637","-0.589"
"Rbm12b2","0.999","0.334","1.022","1.217"
"Rbm12b1","0.999","-0.405","1.488","-0.972"
"Fam92a","0.999","0.369","1.060","1.306"
"Triqk","0.999","2.058e-02","0.911","8.764e-02"
"Runx1t1","0.999","-0.511","0.261","-2.336"
"Slc26a7","0.999","0.386","1.878","0.736"
"Lrrc69","0.999","0.459","0.595","2.226"
"Otud6b","0.999","0.833","1.096","3.104"
"Pip4p2","0.999","0.995","1.803","2.244"
"Necab1","0.999","-0.286","0.614","-1.372"
"Tmem64","0.999","0.600","0.892","2.808"
"Calb1","0.999","3.654e-02","1.116","0.134"
"Decr1","0.999","0.511","2.026","0.921"
"Nbn","0.999","-0.290","1.432","-0.787"
"Osgin2","0.999","0.339","1.822","0.675"
"Ripk2","0.999","-0.902","1.955","-1.716"
"Mmp16","0.999","9.079e-02","0.149","0.383"
"Cnbd1","0.999","-0.210","0.409","-0.955"
"Cngb3","0.999","-0.663","1.749","-1.332"
"Cpne3","0.999","1.221","2.080","2.436"
"Rmdn1","0.999","0.529","3.475","0.769"
"Wwp1","0.999","0.361","3.421","0.536"
"Slc7a13","0.999","0.705","0.947","2.892"
"Atp6v0d2","0.999","2.764e-02","0.614","0.120"
"Ttpa","0.999","-0.388","1.991","-0.718"
"Ggh","0.999","-3.038e-02","2.715","-4.680e-02"
"Nkain3","0.999","0.430","0.501","1.971"
"Prdm13","0.999","0.637","0.854","2.737"
"Ccnc","0.999","-0.158","0.465","-0.732"
"Tstd3","0.999","0.505","0.650","2.347"
"Usp45","0.999","0.138","2.139","0.229"
"Pnisr","0.999","8.561e-02","8.627","0.114"
"Coq3","0.999","-1.921","2.440","-3.813"
"Faxc","0.999","7.111e-02","0.967","0.268"
"Fbxl4","0.999","-0.219","2.046","-0.379"
"Pou3f2","0.999","0.268","0.297","1.240"
"Mms22l","0.999","0.335","0.353","1.457"
"Klhl32","0.999","0.172","1.896","0.330"
"Ndufaf4","0.999","0.204","0.855","0.893"
"Fhl5","0.999","-0.523","0.875","-2.103"
"Ufl1","0.999","-0.250","3.013","-0.360"
"Fut9","0.999","0.204","0.855","0.893"
"Manea","0.999","0.290","2.027","0.535"
"Epha7","0.999","9.079e-02","0.149","0.383"
"Map3k7","0.999","-0.230","2.771","-0.339"
"Bach2","0.999","0.459","0.595","2.226"
"Gja10","0.999","0.261","0.911","1.010"
"Casp8ap2","0.999","-1.007","1.396","-2.909"
"Mdn1","0.999","-0.746","0.783","-3.643"
"Lyrm2","0.999","-6.608e-02","0.968","-0.268"
"Ankrd6","0.999","0.600","0.892","2.808"
"Rragd","0.999","0.145","3.403","0.216"
"Ube2j1","0.999","0.668","1.988","1.271"
"Gabrr2","0.999","0.459","0.595","2.226"
"Gabrr1","0.999","4.643e-02","1.674","0.111"
"Pm20d2","0.999","0.204","0.855","0.893"
"Srsf12","0.999","0.676","0.910","2.823"
"Pnrc1","0.999","0.893","3.214","1.420"
"Rngtt","0.999","-0.190","0.819","-0.839"
"Cnr1","0.999","-2.025e-02","0.558","-9.547e-02"
"Spaca1","0.999","0.373","0.446","1.815"
"Akirin2","0.999","0.787","3.717","1.171"
"Rars2","0.999","0.211","1.674","0.454"
"Slc35a1","0.999","0.637","0.854","2.737"
"Cfap206","0.999","-0.210","0.409","-0.955"
"Smim8","0.999","0.302","1.004","1.212"
"Zfp292","0.999","-0.781","4.224","-1.076"
"Cga","0.999","0.494","1.506","1.415"
"Mob3b","0.999","0.618","3.997","0.881"
"Ifnk","0.999","0.705","0.947","2.892"
"C9orf72","0.999","0.430","0.501","1.971"
"Lingo2","0.999","0.712","1.041","3.031"
"Aco1","0.999","-0.153","2.362","-0.240"
"Ddx58","0.999","0.567","0.761","2.563"
"Topors","0.999","-0.818","1.601","-1.862"
"Smim27","0.999","-0.624","0.522","-3.073"
"Ndufb6","0.999","0.126","4.257","0.175"
"Tmem215","0.999","0.155","1.618","0.371"
"Aptx","0.999","0.386","1.878","0.736"
"Dnaja1","0.999","-0.398","6.751","-0.515"
"Smu1","0.999","0.415","2.249","0.701"
"Spink4","0.999","0.512","1.766","1.106"
"Bag1","0.999","1.144","2.825","1.920"
"Chmp5","0.999","0.892","1.672","2.091"
"Nfx1","0.999","0.396","2.863","0.614"
"Aqp7","0.999","-0.359","0.670","-1.696"
"Aqp3","0.999","-0.276","15.119","-0.369"
"Nol6","0.999","-0.839","1.749","-1.892"
"Ube2r2","0.999","-0.364","3.182","-0.548"
"Ubap2","0.999","-0.458","2.103","-0.804"
"Dcaf12","0.999","1.351","2.267","2.595"
"Ubap1","0.999","0.219","1.934","0.409"
"Kif24","0.999","-0.523","0.875","-2.103"
"Nudt2","0.999","0.505","0.650","2.347"
"Myorg","0.999","0.482","1.208","1.550"
"Fam219a","0.999","0.107","1.227","0.329"
"Dnaic1","0.999","0.833","1.096","3.104"
"Enho","0.999","0.891","1.747","2.199"
"Cntfr","0.999","0.196","1.115","0.671"
"Rpp25l","0.999","0.876","1.859","1.923"
"Dctn3","0.999","-0.359","0.670","-1.696"
"Arid3c","0.999","0.373","0.446","1.815"
"Sigmar1","0.999","0.290","2.027","0.535"
"Galt","0.999","0.852","1.114","3.113"
"Ccl19","0.999","0.488","12.178","0.682"
"Ccl21a","0.999","0.107","3.923","0.148"
"Fam205a1","0.999","0.335","0.353","1.457"
"Fam205c","0.999","0.494","1.506","1.415"
"Phf24","0.999","-2.025e-02","0.558","-9.547e-02"
"Dnajb5","0.999","-0.902","1.955","-1.716"
"Fancg","0.999","0.399","1.635","0.921"
"Stoml2","0.999","-0.194","2.456","-0.308"
"Fam214b","0.999","1.132","3.140","1.805"
"Unc13b","0.999","0.537","0.706","2.459"
"Atp8b5","0.999","0.268","0.297","1.240"
"Rusc2","0.999","0.105","3.012","0.152"
"Fam166b","0.999","0.152","0.762","0.634"
"Tesk1","0.999","7.199e-02","1.172","0.232"
"Ccdc107","0.999","0.796","3.252","1.183"
"Arhgef39","0.999","-0.980","0.987","-3.947"
"Car9","0.999","0.596","0.799","2.645"
"Tpm2","0.999","-0.701","7.465","-1.760"
"Tln1","0.999","1.550","2.730","2.879"
"Creb3","0.999","0.814","2.175","1.457"
"Gba2","0.999","0.705","0.947","2.892"
"Rgp1","0.999","0.792","2.435","1.307"
"Msmp","0.999","0.268","0.297","1.240"
"Npr2","0.999","0.104","0.707","0.482"
"Spag8","0.999","0.189","0.818","0.772"
"Hint2","0.999","0.268","0.297","1.240"
"Fam221b","0.999","0.204","0.855","0.893"
"Tmem8b","0.999","0.275","1.767","0.602"
"Olfr70","0.999","0.526","0.743","2.546"
"Olfr71","0.999","0.268","0.297","1.240"
"Hrct1","0.999","0.624","1.915","1.255"
"Spaar","0.999","0.152","0.762","0.634"
"Olfr159","0.999","0.596","0.799","2.645"
"Olfr156","0.999","0.459","0.595","2.226"
"Olfr157","0.999","-6.608e-02","0.968","-0.268"
"Olfr155","0.999","0.656","1.617","1.599"
"Reck","0.999","7.111e-02","0.967","0.268"
"Glipr2","0.999","-0.956","1.043","-4.059"
"Ccin","0.999","3.654e-02","1.116","0.134"
"Clta","0.999","0.330","10.337","0.427"
"Gne","0.999","-0.523","0.875","-2.103"
"Rnf38","0.999","-0.510","3.181","-0.719"
"Melk","0.999","9.079e-02","0.149","0.383"
"Pax5","0.999","0.430","0.501","1.971"
"Zcchc7","0.999","0.296","1.784","0.589"
"Grhpr","0.999","-0.453","2.307","-0.714"
"Zbtb5","0.999","0.296","1.784","0.589"
"Polr1e","0.999","0.453","0.557","2.112"
"Fbxo10","0.999","0.204","0.855","0.893"
"Tomm5","0.999","-0.641","4.242","-0.922"
"Frmpd1","0.999","-0.132","1.433","-0.349"
"Trmt10b","0.999","-0.289","1.582","-0.689"
"Exosc3","0.999","0.288","2.082","0.526"
"Dcaf10","0.999","0.214","1.376","0.592"
"Slc25a51","0.999","1.155","1.969","2.363"
"Shb","0.999","0.935","4.181","1.399"
"Aldh1b1","0.999","-0.119","1.636","-0.275"
"Igfbpl1","0.999","0.373","0.446","1.815"
"Stra6l","0.999","0.928","1.710","2.146"
"Tdrd7","0.999","0.304","3.012","0.444"
"Tmod1","0.999","9.079e-02","0.149","0.383"
"Tstd2","0.999","-0.715","1.806","-1.469"
"Xpa","0.999","0.674","3.066","1.037"
"Foxe1","0.999","0.537","0.706","2.459"
"Trmo","0.999","0.505","0.650","2.347"
"Hemgn","0.999","0.261","0.911","1.010"
"Anp32b","0.999","-2.792e-02","1.581","-6.605e-02"
"Nans","0.999","0.189","0.818","0.772"
"Trim14","0.999","0.694","2.044","1.315"
"Coro2a","0.999","1.084","3.047","1.738"
"Tbc1d2","0.999","0.268","0.297","1.240"
"Gabbr2","0.999","3.654e-02","1.116","0.134"
"Anks6","0.999","-0.251","1.228","-0.843"
"Galnt12","0.999","0.141","1.841","0.276"
"Col15a1","0.999","0.851","2.601","1.413"
"Tgfbr1","0.999","0.537","0.706","2.459"
"Alg2","0.999","-6.608e-02","0.968","-0.268"
"Nr4a3","0.999","0.373","0.446","1.815"
"Stx17","0.999","0.883","3.439","1.314"
"Erp44","0.999","0.325","1.525","0.807"
"Invs","0.999","0.411","1.115","1.393"
"Tex10","0.999","-0.388","1.991","-0.718"
"Msantd3","0.999","0.505","0.650","2.347"
"Tmeff1","0.999","0.140","1.283","0.422"
"Cavin4","0.999","-0.190","0.819","-0.839"
"Plppr1","0.999","0.104","0.707","0.482"
"Acnat2","0.999","0.596","0.799","2.645"
"Acnat1","0.999","0.656","1.617","1.599"
"Baat","0.999","0.514","1.301","1.692"
"Zfp189","0.999","0.268","0.297","1.240"
"Aldob","0.999","0.894","1.152","3.171"
"Tmem246","0.999","1.005","1.262","3.296"
"Rnf20","0.999","-3.703e-02","1.023","-0.132"
"Grin3a","0.999","0.337","1.562","0.894"
"Ppp3r2","0.999","0.268","0.297","1.240"
"Cylc2","0.999","2.764e-02","0.614","0.120"
"Smc2","0.999","-0.158","0.465","-0.732"
"Toporsl","0.999","-0.551","1.340","-1.499"
"Olfr275","0.999","0.339","0.408","1.653"
"Olfr273","0.999","0.514","1.301","1.692"
"Olfr272","0.999","0.261","0.911","1.010"
"Olfr270","0.999","-0.198","1.172","-0.646"
"Nipsnap3a","0.999","-0.511","0.261","-2.336"
"Nipsnap3b","0.999","0.705","0.947","2.892"
"Abca1","0.999","1.128","1.987","2.354"
"Slc44a1","0.999","0.327","3.773","0.467"
"Fsd1l","0.999","7.199e-02","1.172","0.232"
"Fktn","0.999","0.302","1.004","1.212"
"Tal2","0.999","-0.754","0.726","-3.490"
"Tmem38b","0.999","1.551","1.708","3.738"
"Zfp462","0.999","0.369","1.060","1.306"
"Rad23b","0.999","0.315","2.398","0.495"
"Klf4","0.999","0.331","13.792","0.447"
"Actl7a","0.999","0.325","1.525","0.807"
"Elp1","0.999","-0.342","2.920","-0.492"
"Abitram","0.999","0.268","0.297","1.240"
"Ctnnal1","0.999","0.152","0.762","0.634"
"Tmem245","0.999","0.184","5.743","0.255"
"Frrs1l","0.999","0.373","0.446","1.815"
"Epb41l4b","0.999","1.097","5.610","1.553"
"Ptpn3","0.999","5.830e-02","6.879","7.694e-02"
"Pakap","0.999","0.637","0.854","2.737"
"Pakap.1","0.999","0.508","1.468","1.365"
"Txn1","0.999","-0.155","1.395","-0.465"
"Txndc8","0.999","0.459","0.595","2.226"
"Svep1","0.999","-1.967e-02","1.934","-3.569e-02"
"Musk","0.999","-0.190","0.819","-0.839"
"Lpar1","0.999","0.928","1.710","2.146"
"Olfr267","0.999","0.526","0.743","2.546"
"Ecpas","0.999","-1.051","5.676","-1.391"
"Zkscan16","0.999","-0.339","1.023","-1.229"
"Ptgr1","0.999","0.761","17.900","1.022"
"Dnajc25","0.999","-3.703e-02","1.023","-0.132"
"Gng10","0.999","0.756","1.003","2.970"
"Shoc1","0.999","3.654e-02","1.116","0.134"
"Ugcg","0.999","0.172","1.896","0.330"
"Susd1","0.999","0.439","2.305","0.747"
"Ptbp3","0.999","0.319","5.838","0.457"
"Hsdl2","0.999","-0.283","2.363","-0.456"
"Inip","0.999","0.268","0.297","1.240"
"Snx30","0.999","0.451","1.171","1.474"
"Mup4","0.999","-0.511","0.261","-2.336"
"Mup6","0.999","0.697","5.001","0.973"
"Mup12","0.999","0.482","1.208","1.550"
"Mup17","0.999","0.593","6.564","0.851"
"Mup5","0.999","0.728","4.294","1.039"
"Mup20","0.999","0.840","1.189","3.225"
"Mup3","0.999","0.459","0.595","2.226"
"Zfp37","0.999","0.365","1.357","1.160"
"Slc31a2","0.999","0.463","1.971","0.867"
"Fkbp15","0.999","-0.624","0.522","-3.073"
"Slc31a1","0.999","-0.285","3.181","-0.406"
"Cdc26","0.999","0.969","3.680","1.456"
"Prpf4","0.999","-0.558","1.637","-1.296"
"Rnf183","0.999","0.337","1.562","0.894"
"Wdr31","0.999","0.459","0.595","2.226"
"Bspry","0.999","-0.312","2.307","-0.510"
"Hdhd3","0.999","0.124","1.580","0.279"
"Alad","0.999","-0.282","3.478","-0.389"
"Pole3","0.999","-3.703e-02","1.023","-0.132"
"Rgs3","0.999","1.714","1.875","3.856"
"Zfp618","0.999","0.369","1.060","1.306"
"Ambp","0.999","0.268","0.297","1.240"
"Kif12","0.999","0.373","0.446","1.815"
"Col27a1","0.999","0.995","1.803","2.244"
"Orm1","0.999","1.214","1.449","3.506"
"Orm3","0.999","0.104","0.707","0.482"
"Orm2","0.999","-0.405","1.488","-0.972"
"Akna","0.999","-0.624","0.522","-3.073"
"Whrn","0.999","-0.198","1.172","-0.646"
"Atp6v1g1","0.999","0.931","7.007","1.218"
"Tmem268","0.999","-0.511","0.261","-2.336"
"Tex48","0.999","0.600","0.892","2.808"
"Tnfsf15","0.999","-0.198","1.172","-0.646"
"Tnfsf8","0.999","0.459","0.595","2.226"
"Tnc","0.999","0.302","1.004","1.212"
"Pappa","0.999","9.079e-02","0.149","0.383"
"Astn2","0.999","9.768e-02","2.120","0.402"
"Trim32","0.999","-5.091e-02","1.526","-0.136"
"Tlr4","0.999","-0.147","1.377","-0.443"
"Brinp1","0.999","-0.210","0.409","-0.955"
"Cdk5rap2","0.999","-1.139","1.954","-2.291"
"Megf9","0.999","9.079e-02","0.149","0.383"
"Tle1","0.999","-0.483","2.568","-0.762"
"Aldoart1","0.999","0.505","0.650","2.347"
"Rasef","0.999","0.742","2.397","1.247"
"Frmd3","0.999","-0.210","0.409","-0.955"
"Kdm4c","0.999","0.706","2.751","1.121"
"Dmac1","0.999","0.411","1.115","1.393"
"Ptprd","0.999","0.430","0.501","1.971"
"Tyrp1","0.999","0.482","1.208","1.550"
"Lurap1l","0.999","-0.110","0.763","-0.506"
"Mpdz","0.999","0.405","1.153","1.473"
"Nfib","0.999","-4.258e-02","1.376","-0.112"
"Zdhhc21","0.999","0.109","1.785","0.221"
"Cer1","0.999","0.459","0.595","2.226"
"Frem1","0.999","0.268","0.297","1.240"
"Ttc39b","0.999","9.992e-02","2.641","0.155"
"Snapc3","0.999","0.688","6.541","0.911"
"Psip1","0.999","-0.172","2.809","-0.252"
"Ccdc171","0.999","-0.320","2.158","-0.523"
"Bnc2","0.999","0.756","1.003","2.970"
"Cntln","0.999","0.339","1.822","0.675"
"Sh3gl2","0.999","1.059","1.858","2.285"
"Adamtsl1","0.999","-0.359","0.670","-1.696"
"Saxo1","0.999","0.196","1.115","0.671"
"Rraga","0.999","0.494","1.506","1.415"
"Haus6","0.999","0.152","0.762","0.634"
"Plin2","0.999","0.486","1.281","1.632"
"Dennd4c","0.999","0.511","2.026","0.921"
"Acer2","0.999","0.232","1.414","0.689"
"Mllt3","0.999","0.639","6.655","0.813"
"Focad","0.999","0.430","0.501","1.971"
"Hacd4","0.999","0.637","0.854","2.737"
"Ifnb1","0.999","0.166","2.492","0.260"
"Ifna15","0.999","0.632","1.655","1.641"
"Ifna14","0.999","0.302","1.004","1.212"
"Ifna9","0.999","0.204","0.855","0.893"
"Ifna12","0.999","0.833","1.096","3.104"
"C87499","0.999","-0.210","0.409","-0.955"
"Ifna13","0.999","0.204","0.855","0.893"
"Ifna16","0.999","0.325","1.525","0.807"
"Ifna2","0.999","-2.806e-02","2.232","-4.951e-02"
"Ifnab","0.999","-5.293e-02","1.879","-0.105"
"Klhl9","0.999","0.612","1.375","1.757"
"Ifnz","0.999","1.466","3.734","2.387"
"Ifna7","0.999","0.373","0.446","1.815"
"Ifna4","0.999","0.335","0.353","1.457"
"Ifne","0.999","0.459","0.595","2.226"
"Mtap","0.999","0.411","1.115","1.393"
"Cdkn2a","0.999","0.600","1.357","1.758"
"Cdkn2b","0.999","0.894","1.152","3.171"
"Dmrta1","0.999","0.405","1.153","1.473"
"Zfp352","0.999","-2.025e-02","0.558","-9.547e-02"
"Elavl2","0.999","-0.158","0.465","-0.732"
"Izumo3","0.999","-0.557","0.465","-2.758"
"Tusc1","0.999","-2.025e-02","0.558","-9.547e-02"
"Caap1","0.999","-6.214e-02","2.455","-9.455e-02"
"Plaa","0.999","-0.416","3.367","-0.629"
"Ift74","0.999","2.058e-02","0.911","8.764e-02"
"Lrrc19","0.999","0.430","0.501","1.971"
"Tek","0.999","0.572","1.319","1.692"
"Eqtn","0.999","0.529","1.264","1.623"
"Mysm1","0.999","1.071","1.876","2.274"
"Jun","0.999","-0.149","4.574","-0.207"
"Fggy","0.999","-0.161","0.874","-0.638"
"Hook1","0.999","-8.408e-02","2.604","-0.132"
"Cyp2j13","0.999","0.141","1.841","0.276"
"Cyp2j12","0.999","-0.902","1.396","-2.634"
"Cyp2j7","0.999","-0.818","1.601","-1.862"
"Cyp2j11","0.999","-2.025e-02","0.558","-9.547e-02"
"Cyp2j8","0.999","0.196","1.115","0.671"
"Cyp2j6","0.999","0.537","0.706","2.459"
"Cyp2j9","0.999","-0.286","0.614","-1.372"
"Cyp2j5","0.999","2.764e-02","0.614","0.120"
"Nfia","0.999","0.214","1.376","0.592"
"Tm2d1","0.999","0.585","2.137","1.016"
"Patj","0.999","1.298","6.800","1.741"
"L1td1","0.999","0.596","0.799","2.645"
"Kank4","0.999","0.593","1.561","1.520"
"Usp1","0.999","0.174","3.105","0.253"
"Dock7","0.999","2.244","2.674","4.375"
"Atg4c","0.999","0.113","1.022","0.412"
"Foxd3","0.999","0.302","1.004","1.212"
"Alg6","0.999","-0.523","0.875","-2.103"
"Efcab7","0.999","0.459","0.595","2.226"
"Pgm1","0.999","0.756","1.003","2.970"
"Ror1","0.999","0.365","1.357","1.160"
"Ube2u","0.999","0.268","0.297","1.240"
"Cachd1","0.999","1.288","1.522","3.558"
"Raver2","0.999","3.654e-02","1.116","0.134"
"Jak1","0.999","-0.528","2.418","-0.817"
"Ak4","0.999","0.446","1.711","1.069"
"Dnajc6","0.999","-0.347","3.162","-0.515"
"Leprot","0.999","-8.659e-02","2.975","-0.126"
"Lepr","0.999","0.736","1.487","3.541"
"Pde4b","0.999","-0.148","2.196","-0.566"
"Sgip1","0.999","-7.767e-02","1.321","-0.229"
"Tctex1d1","0.999","0.302","1.004","1.212"
"Insl5","0.999","0.204","0.855","0.893"
"Wdr78","0.999","0.600","0.892","2.808"
"Mier1","0.999","0.860","5.889","1.325"
"Slc35d1","0.999","0.411","1.115","1.393"
"Oma1","0.999","0.268","0.297","1.240"
"Dab1","0.999","0.427","1.933","0.792"
"C8b","0.999","0.430","0.501","1.971"
"C8a","0.999","-0.523","0.875","-2.103"
"Fyb2","0.999","-6.608e-02","0.968","-0.268"
"Prkaa2","0.999","0.557","2.473","0.977"
"Plpp3","0.999","0.600","2.844","0.906"
"Usp24","0.999","0.970","1.783","2.183"
"Pcsk9","0.999","0.104","0.707","0.482"
"Bsnd","0.999","-0.210","0.409","-0.955"
"Tmem61","0.999","0.833","1.096","3.104"
"Dhcr24","0.999","0.550","3.885","0.814"
"Lexm","0.999","0.337","1.562","0.894"
"Ttc22","0.999","-0.551","1.340","-1.499"
"Pars2","0.999","1.993","2.154","4.079"
"Ttc4","0.999","1.726","1.857","3.860"
"Mroh7","0.999","0.373","0.446","1.815"
"Fam151a","0.999","0.451","1.413","1.276"
"Acot11","0.999","0.655","4.126","0.949"
"Ssbp3","0.999","1.139","2.042","2.396"
"Cyb5rl","0.999","0.268","0.297","1.240"
"Cdcp2","0.999","0.104","0.707","0.482"
"Tceanc2","0.999","0.756","1.003","2.970"
"Tmem59","0.999","1.458","6.557","2.033"
"Ldlrad1","0.999","-0.750","1.136","-2.561"
"Lrrc42","0.999","-0.115","1.841","-0.215"
"Hspb11","0.999","0.453","0.557","2.112"
"Dio1","0.999","7.777e-02","2.957","0.113"
"Yipf1","0.999","1.784","1.913","3.897"
"Ndc1","0.999","-3.703e-02","1.023","-0.132"
"Glis1","0.999","0.321","1.264","0.999"
"Dmrtb1","0.999","0.505","0.650","2.347"
"Lrp8","0.999","-6.773e-02","1.935","-0.253"
"Magoh","0.999","3.654e-02","1.116","0.134"
"Czib","0.999","-0.119","2.344","-0.190"
"Cpt2","0.999","0.596","0.799","2.645"
"Slc1a7","0.999","0.453","0.557","2.112"
"Podn","0.999","0.386","1.878","0.736"
"Scp2","0.999","0.976","1.245","3.289"
"Echdc2","0.999","-0.759","3.609","-1.096"
"Zyg11a","0.999","-0.210","0.409","-0.955"
"Zyg11b","0.999","0.268","0.297","1.240"
"Coa7","0.999","0.803","1.765","1.805"
"Shisal2a","0.999","9.079e-02","0.149","0.383"
"Gpx7","0.999","0.397","1.618","0.939"
"Tut4","0.999","0.550","2.435","0.933"
"Prpf38a","0.999","0.895","3.141","1.395"
"Orc1","0.999","0.268","0.297","1.240"
"Cc2d1b","0.999","-0.761","3.070","-1.184"
"Zfyve9","0.999","-3.703e-02","1.023","-0.132"
"Txndc12","0.999","-0.205","2.474","-0.339"
"Kti12","0.999","-2.792e-02","1.581","-6.605e-02"
"Rab3b","0.999","0.497","4.089","0.694"
"Nrd1","0.999","-1.307","3.760","-1.853"
"Osbpl9","0.999","7.750e-02","1.730","0.165"
"Calr4","0.999","0.373","0.446","1.815"
"Eps15","0.999","0.554","3.142","0.853"
"Ttc39a","0.999","0.729","1.506","1.939"
"Rnf11","0.999","-0.241","2.566","-0.367"
"Cdkn2c","0.999","0.453","0.557","2.112"
"Faf1","0.999","0.109","2.714","0.164"
"Dmrta2","0.999","0.514","1.301","1.692"
"Elavl4","0.999","-2.025e-02","0.558","-9.547e-02"
"Agbl4","0.999","-0.523","0.875","-2.103"
"Bend5","0.999","0.459","0.595","2.226"
"Spata6","0.999","0.249","1.431","0.664"
"Slc5a9","0.999","-2.170e-02","3.052","-8.979e-02"
"Skint8","0.999","-0.902","1.396","-2.634"
